Country,Region,Rank,Year,Score,Type
Switzerland,Europe,1,2015,7.587,Happiness Score
Switzerland,Europe,1,2015,1.39651,Economy
Switzerland,Europe,1,2015,1.34951,Family
Switzerland,Europe,1,2015,0.94143,Health
Switzerland,Europe,1,2015,0.66557,Freedom
Switzerland,Europe,1,2015,0.41978,Government
Switzerland,Europe,1,2015,0.29678,Generosity
Iceland,Europe,2,2015,7.561,Happiness Score
Iceland,Europe,2,2015,1.30232,Economy
Iceland,Europe,2,2015,1.40223,Family
Iceland,Europe,2,2015,0.94784,Health
Iceland,Europe,2,2015,0.62877,Freedom
Iceland,Europe,2,2015,0.14145,Government
Iceland,Europe,2,2015,0.4363,Generosity
Denmark,Europe,3,2015,7.527,Happiness Score
Denmark,Europe,3,2015,1.32548,Economy
Denmark,Europe,3,2015,1.36058,Family
Denmark,Europe,3,2015,0.87464,Health
Denmark,Europe,3,2015,0.64938,Freedom
Denmark,Europe,3,2015,0.48357,Government
Denmark,Europe,3,2015,0.34139,Generosity
Norway,Europe,4,2015,7.522,Happiness Score
Norway,Europe,4,2015,1.459,Economy
Norway,Europe,4,2015,1.33095,Family
Norway,Europe,4,2015,0.88521,Health
Norway,Europe,4,2015,0.66973,Freedom
Norway,Europe,4,2015,0.36503,Government
Norway,Europe,4,2015,0.34699,Generosity
Canada,North America,5,2015,7.427,Happiness Score
Canada,North America,5,2015,1.32629,Economy
Canada,North America,5,2015,1.32261,Family
Canada,North America,5,2015,0.90563,Health
Canada,North America,5,2015,0.63297,Freedom
Canada,North America,5,2015,0.32957,Government
Canada,North America,5,2015,0.45811,Generosity
Finland,Europe,6,2015,7.406,Happiness Score
Finland,Europe,6,2015,1.29025,Economy
Finland,Europe,6,2015,1.31826,Family
Finland,Europe,6,2015,0.88911,Health
Finland,Europe,6,2015,0.64169,Freedom
Finland,Europe,6,2015,0.41372,Government
Finland,Europe,6,2015,0.23351,Generosity
Netherlands,Europe,7,2015,7.378,Happiness Score
Netherlands,Europe,7,2015,1.32944,Economy
Netherlands,Europe,7,2015,1.28017,Family
Netherlands,Europe,7,2015,0.89284,Health
Netherlands,Europe,7,2015,0.61576,Freedom
Netherlands,Europe,7,2015,0.31814,Government
Netherlands,Europe,7,2015,0.4761,Generosity
Sweden,Europe,8,2015,7.364,Happiness Score
Sweden,Europe,8,2015,1.33171,Economy
Sweden,Europe,8,2015,1.28907,Family
Sweden,Europe,8,2015,0.91087,Health
Sweden,Europe,8,2015,0.6598,Freedom
Sweden,Europe,8,2015,0.43844,Government
Sweden,Europe,8,2015,0.36262,Generosity
New Zealand,Oceania,9,2015,7.286,Happiness Score
New Zealand,Oceania,9,2015,1.25018,Economy
New Zealand,Oceania,9,2015,1.31967,Family
New Zealand,Oceania,9,2015,0.90837,Health
New Zealand,Oceania,9,2015,0.63938,Freedom
New Zealand,Oceania,9,2015,0.42922,Government
New Zealand,Oceania,9,2015,0.47501,Generosity
Australia,Oceania,10,2015,7.284,Happiness Score
Australia,Oceania,10,2015,1.33358,Economy
Australia,Oceania,10,2015,1.30923,Family
Australia,Oceania,10,2015,0.93156,Health
Australia,Oceania,10,2015,0.65124,Freedom
Australia,Oceania,10,2015,0.35637,Government
Australia,Oceania,10,2015,0.43562,Generosity
Israel,Africa,11,2015,7.278,Happiness Score
Israel,Africa,11,2015,1.22857,Economy
Israel,Africa,11,2015,1.22393,Family
Israel,Africa,11,2015,0.91387,Health
Israel,Africa,11,2015,0.41319,Freedom
Israel,Africa,11,2015,0.07785,Government
Israel,Africa,11,2015,0.33172,Generosity
Costa Rica,South America,12,2015,7.226,Happiness Score
Costa Rica,South America,12,2015,0.95578,Economy
Costa Rica,South America,12,2015,1.23788,Family
Costa Rica,South America,12,2015,0.86027,Health
Costa Rica,South America,12,2015,0.63376,Freedom
Costa Rica,South America,12,2015,0.10583,Government
Costa Rica,South America,12,2015,0.25497,Generosity
Austria,Europe,13,2015,7.2,Happiness Score
Austria,Europe,13,2015,1.33723,Economy
Austria,Europe,13,2015,1.29704,Family
Austria,Europe,13,2015,0.89042,Health
Austria,Europe,13,2015,0.62433,Freedom
Austria,Europe,13,2015,0.18676,Government
Austria,Europe,13,2015,0.33088,Generosity
Mexico,South America,14,2015,7.187,Happiness Score
Mexico,South America,14,2015,1.02054,Economy
Mexico,South America,14,2015,0.91451,Family
Mexico,South America,14,2015,0.81444,Health
Mexico,South America,14,2015,0.48181,Freedom
Mexico,South America,14,2015,0.21312,Government
Mexico,South America,14,2015,0.14074,Generosity
United States of America,North America,15,2015,7.119,Happiness Score
United States of America,North America,15,2015,1.39451,Economy
United States of America,North America,15,2015,1.24711,Family
United States of America,North America,15,2015,0.86179,Health
United States of America,North America,15,2015,0.54604,Freedom
United States of America,North America,15,2015,0.1589,Government
United States of America,North America,15,2015,0.40105,Generosity
Brazil,South America,16,2015,6.983,Happiness Score
Brazil,South America,16,2015,0.98124,Economy
Brazil,South America,16,2015,1.23287,Family
Brazil,South America,16,2015,0.69702,Health
Brazil,South America,16,2015,0.49049,Freedom
Brazil,South America,16,2015,0.17521,Government
Brazil,South America,16,2015,0.14574,Generosity
Luxembourg,Europe,17,2015,6.946,Happiness Score
Luxembourg,Europe,17,2015,1.56391,Economy
Luxembourg,Europe,17,2015,1.21963,Family
Luxembourg,Europe,17,2015,0.91894,Health
Luxembourg,Europe,17,2015,0.61583,Freedom
Luxembourg,Europe,17,2015,0.37798,Government
Luxembourg,Europe,17,2015,0.28034,Generosity
Ireland,Europe,18,2015,6.94,Happiness Score
Ireland,Europe,18,2015,1.33596,Economy
Ireland,Europe,18,2015,1.36948,Family
Ireland,Europe,18,2015,0.89533,Health
Ireland,Europe,18,2015,0.61777,Freedom
Ireland,Europe,18,2015,0.28703,Government
Ireland,Europe,18,2015,0.45901,Generosity
Belgium,Europe,19,2015,6.937,Happiness Score
Belgium,Europe,19,2015,1.30782,Economy
Belgium,Europe,19,2015,1.28566,Family
Belgium,Europe,19,2015,0.89667,Health
Belgium,Europe,19,2015,0.5845,Freedom
Belgium,Europe,19,2015,0.2254,Government
Belgium,Europe,19,2015,0.2225,Generosity
United Arab Emirates,Africa,20,2015,6.901,Happiness Score
United Arab Emirates,Africa,20,2015,1.42727,Economy
United Arab Emirates,Africa,20,2015,1.12575,Family
United Arab Emirates,Africa,20,2015,0.80925,Health
United Arab Emirates,Africa,20,2015,0.64157,Freedom
United Arab Emirates,Africa,20,2015,0.38583,Government
United Arab Emirates,Africa,20,2015,0.26428,Generosity
United Kingdom,Europe,21,2015,6.867,Happiness Score
United Kingdom,Europe,21,2015,1.26637,Economy
United Kingdom,Europe,21,2015,1.28548,Family
