Country,Region,Year,Economy,Happiness Score
Afghanistan,Asia,2015,0.31982,3.575
Afghanistan,Asia,2016,0.38227,3.36
Afghanistan,Asia,2017,0.401477218,3.79399991
Afghanistan,Asia,2018,0.332,3.632
Afghanistan,Asia,2019,0.35,3.203
Albania,Europe,2015,0.87867,4.959
Albania,Europe,2016,0.9553,4.655
Albania,Europe,2017,0.996192753,4.644000053
Albania,Europe,2018,0.916,4.586
Albania,Europe,2019,0.947,4.719
Algeria,Africa,2015,0.93929,5.605
Algeria,Africa,2016,1.05266,6.355
Algeria,Africa,2017,1.091864467,5.872000217
Algeria,Africa,2018,0.979,5.295
Algeria,Africa,2019,1.002,5.211
Angola,Africa,2015,0.75778,4.033
Angola,Africa,2016,0.84731,3.866
Angola,Africa,2017,0.85842818,3.795000076
Angola,Africa,2018,0.73,3.795
Argentina,South America,2015,1.05351,6.574
Argentina,South America,2016,1.15137,6.65
Argentina,South America,2017,1.185295463,6.598999977
Argentina,South America,2018,1.073,6.388
Argentina,South America,2019,1.092,6.086
Armenia,Europe,2015,0.76821,4.35
Armenia,Europe,2016,0.86086,4.36
Armenia,Europe,2017,0.900596738,4.375999928
Armenia,Europe,2018,0.816,4.321
Armenia,Europe,2019,0.85,4.559
Australia,Oceania,2015,1.33358,7.284
Australia,Oceania,2016,1.44443,7.313
Australia,Oceania,2017,1.484414935,7.28399992
Australia,Oceania,2018,1.34,7.272
Australia,Oceania,2019,1.372,7.228
Austria,Europe,2015,1.33723,7.2
Austria,Europe,2016,1.45038,7.119
Austria,Europe,2017,1.487097263,7.006000042
Austria,Europe,2018,1.341,7.139
Austria,Europe,2019,1.376,7.246
Azerbaijan,Europe,2015,1.02389,5.212
Azerbaijan,Europe,2016,1.12373,5.291
Azerbaijan,Europe,2017,1.153601766,5.234000206
Azerbaijan,Europe,2018,1.024,5.201
Azerbaijan,Europe,2019,1.043,5.208
Bahrain,Africa,2015,1.32376,5.96
Bahrain,Africa,2016,1.44024,6.218
Bahrain,Africa,2017,1.488412261,6.086999893
Bahrain,Africa,2018,1.338,6.105
Bahrain,Africa,2019,1.362,6.199
Bangladesh,Asia,2015,0.39753,4.694
Bangladesh,Asia,2016,0.54177,4.643
Bangladesh,Asia,2017,0.586682975,4.607999802
Bangladesh,Asia,2018,0.532,4.5
Bangladesh,Asia,2019,0.562,4.456
Belarus,Europe,2015,1.03192,5.813
Belarus,Europe,2016,1.13062,5.802
Belarus,Europe,2017,1.15655756,5.568999767
Belarus,Europe,2018,1.039,5.483
Belarus,Europe,2019,1.067,5.323
Belgium,Europe,2015,1.30782,6.937
Belgium,Europe,2016,1.42539,6.929
Belgium,Europe,2017,1.463780761,6.890999794
Belgium,Europe,2018,1.324,6.927
Belgium,Europe,2019,1.356,6.923
Belize,South America,2016,0.87616,5.956
Belize,South America,2017,0.907975316,5.955999851
Belize,South America,2018,0.807,5.956
Benin,Africa,2015,0.28665,3.34
Benin,Africa,2016,0.39499,3.484
Benin,Africa,2017,0.431085408,3.657000065
Benin,Africa,2018,0.378,4.141
Benin,Africa,2019,0.393,4.883
Bhutan,Asia,2015,0.77042,5.253
Bhutan,Asia,2016,0.8527,5.196
Bhutan,Asia,2017,0.885416389,5.011000156
Bhutan,Asia,2018,0.796,5.082
Bhutan,Asia,2019,0.813,5.082
Bolivia,South America,2015,0.68133,5.89
Bolivia,South America,2016,0.79422,5.822
Bolivia,South America,2017,0.833756566,5.822999954
Bolivia,South America,2018,0.751,5.752
Bolivia,South America,2019,0.776,5.779
Bosnia and Herzegovina,Europe,2015,0.83223,4.949
Bosnia and Herzegovina,Europe,2016,0.93383,5.163
Bosnia and Herzegovina,Europe,2017,0.982409418,5.18200016
Bosnia and Herzegovina,Europe,2018,0.915,5.129
Bosnia and Herzegovina,Europe,2019,0.945,5.386
Botswana,Africa,2015,0.99355,4.332
Botswana,Africa,2016,1.09426,3.974
Botswana,Africa,2017,1.122094154,3.766000032
Botswana,Africa,2018,1.017,3.59
Botswana,Africa,2019,1.041,3.488
Brazil,South America,2015,0.98124,6.983
Brazil,South America,2016,1.08754,6.952
Brazil,South America,2017,1.10735321,6.635000229
Brazil,South America,2018,0.986,6.419
Brazil,South America,2019,1.004,6.3
Bulgaria,Europe,2015,1.01216,4.218
Bulgaria,Europe,2016,1.11306,4.217
Bulgaria,Europe,2017,1.161459088,4.714000225
Bulgaria,Europe,2018,1.054,4.933
Bulgaria,Europe,2019,1.092,5.011
Burkina Faso,Africa,2015,0.25812,3.587
Burkina Faso,Africa,2016,0.31995,3.739
Burkina Faso,Africa,2017,0.350227714,4.032000065
Burkina Faso,Africa,2018,0.314,4.424
Burkina Faso,Africa,2019,0.331,4.587
Burundi,Africa,2015,0.0153,2.905
Burundi,Africa,2016,0.06831,2.905
Burundi,Africa,2017,0.091622569,2.904999971
Burundi,Africa,2018,0.091,2.905
Burundi,Africa,2019,0.046,3.775
Cambodia,Asia,2015,0.46038,3.819
Cambodia,Asia,2016,0.55604,3.907
Cambodia,Asia,2017,0.601765096,4.168000221
Cambodia,Asia,2018,0.549,4.433
Cambodia,Asia,2019,0.574,4.7
Cameroon,Africa,2015,0.4225,4.252
Cameroon,Africa,2016,0.52497,4.513
Cameroon,Africa,2017,0.564305365,4.695000172
Cameroon,Africa,2018,0.535,4.975
Cameroon,Africa,2019,0.549,5.044
Canada,North America,2015,1.32629,7.427
Canada,North America,2016,1.44015,7.404
Canada,North America,2017,1.479204416,7.315999985
Canada,North America,2018,1.33,7.328
Canada,North America,2019,1.365,7.278
Central African Republic,Africa,2015,0.0785,3.678
Central African Republic,Africa,2017,0.0,2.693000078
Central African Republic,Africa,2018,0.024,3.083
Central African Republic,Africa,2019,0.026,3.083
Chad,Africa,2015,0.34193,3.667
Chad,Africa,2016,0.42214,3.763
Chad,Africa,2017,0.438012987,3.936000109
Chad,Africa,2018,0.358,4.301
Chad,Africa,2019,0.35,4.35
Chile,South America,2015,1.10715,6.67
Chile,South America,2016,1.2167,6.705
Chile,South America,2017,1.25278461,6.65199995
Chile,South America,2018,1.131,6.476
Chile,South America,2019,1.159,6.444
China,Asia,2015,0.89012,5.14
China,Asia,2016,1.0278,5.245
China,Asia,2017,1.081165791,5.272999763
China,Asia,2018,0.989,5.246
China,Asia,2019,1.029,5.191
Colombia,South America,2015,0.91861,6.477
Colombia,South America,2016,1.03032,6.481
Colombia,South America,2017,1.070622325,6.356999874
Colombia,South America,2018,0.96,6.26
Colombia,South America,2019,0.985,6.125
Comoros,Africa,2015,0.23906,3.956
Comoros,Africa,2016,0.27509,3.956
Comoros,Africa,2019,0.274,3.973
Congo,Africa,2015,0.67866,3.989
Congo,Africa,2016,0.77109,4.236
Congo,Africa,2017,0.808964252,4.290999889
Congo,Africa,2018,0.682,4.559
Congo,Africa,2019,0.673,4.812
Costa Rica,South America,2015,0.95578,7.226
Costa Rica,South America,2016,1.06879,7.087
Costa Rica,South America,2017,1.109706283,7.078999996
Costa Rica,South America,2018,1.01,7.072
Costa Rica,South America,2019,1.034,7.167
Croatia,Europe,2015,1.08254,5.759
Croatia,Europe,2016,1.18649,5.488
Croatia,Europe,2017,1.222556233,5.293000221
Croatia,Europe,2018,1.115,5.321
Croatia,Europe,2019,1.155,5.432
Cyprus,Europe,2015,1.20813,5.689
Cyprus,Europe,2016,1.31857,5.546
Cyprus,Europe,2017,1.355938077,5.620999813
Cyprus,Europe,2018,1.229,5.762
Cyprus,Europe,2019,1.263,6.046
Czech Republic,Europe,2015,1.17898,6.505
Czech Republic,Europe,2016,1.30915,6.596
Czech Republic,Europe,2017,1.352682352,6.609000206
Czech Republic,Europe,2018,1.233,6.711
Czech Republic,Europe,2019,1.269,6.852
Democratic Republic of the Congo,Africa,2015,0.0,4.517
Democratic Republic of the Congo,Africa,2016,0.05661,4.272
Democratic Republic of the Congo,Africa,2017,0.092102349,4.28000021
Democratic Republic of the Congo,Africa,2018,0.069,4.245
Democratic Republic of the Congo,Africa,2019,0.094,4.418
Denmark,Europe,2015,1.32548,7.527
Denmark,Europe,2016,1.44178,7.526
Denmark,Europe,2017,1.482383013,7.521999836
Denmark,Europe,2018,1.351,7.555
Denmark,Europe,2019,1.383,7.6
Djibouti,Africa,2015,0.44025,4.369
Dominican Republic,South America,2015,0.89537,4.885
Dominican Republic,South America,2016,1.02787,5.155
Dominican Republic,South America,2017,1.079373837,5.230000019
Dominican Republic,South America,2018,0.982,5.302
Dominican Republic,South America,2019,1.015,5.425
Ecuador,South America,2015,0.86402,5.975
Ecuador,South America,2016,0.97306,5.976
Ecuador,South America,2017,1.000820398,6.007999897
Ecuador,South America,2018,0.889,5.973
Ecuador,South America,2019,0.912,6.028
Egypt,Africa,2015,0.8818,4.194
Egypt,Africa,2016,0.95395,4.362
Egypt,Africa,2017,0.989701807,4.735000134
Egypt,Africa,2018,0.885,4.419
Egypt,Africa,2019,0.913,4.166
El Salvador,South America,2015,0.76454,6.13
El Salvador,South America,2016,0.8737,6.068
El Salvador,South America,2017,0.909784496,6.002999783
El Salvador,South America,2018,0.806,6.167
El Salvador,South America,2019,0.794,6.253
Estonia,Europe,2015,1.15174,5.429
Estonia,Europe,2016,1.27964,5.517
Estonia,Europe,2017,1.32087934,5.611000061
Estonia,Europe,2018,1.2,5.739
Estonia,Europe,2019,1.237,5.893
Ethiopia,Africa,2015,0.19073,4.512
Ethiopia,Africa,2016,0.29283,4.508
Ethiopia,Africa,2017,0.339233845,4.460000038
Ethiopia,Africa,2018,0.308,4.35
Ethiopia,Africa,2019,0.336,4.286
Finland,Europe,2015,1.29025,7.406
Finland,Europe,2016,1.40598,7.413
Finland,Europe,2017,1.443571925,7.468999863
Finland,Europe,2018,1.305,7.632
Finland,Europe,2019,1.34,7.769
France,Europe,2015,1.27778,6.575
France,Europe,2016,1.39488,6.478
France,Europe,2017,1.430923462,6.441999912
France,Europe,2018,1.293,6.489
France,Europe,2019,1.324,6.592
Gabon,Africa,2015,1.06024,3.896
Gabon,Africa,2016,1.15851,4.121
Gabon,Africa,2017,1.198210239,4.465000153
Gabon,Africa,2018,1.036,4.758
Gabon,Africa,2019,1.057,4.799
Gambia,Africa,2019,0.308,4.516
Georgia,Europe,2015,0.7419,4.297
Georgia,Europe,2016,0.83792,4.252
Georgia,Europe,2017,0.950612664,4.285999775
Georgia,Europe,2018,0.853,4.34
Georgia,Europe,2019,0.886,4.519
Germany,Europe,2015,1.32792,6.75
Germany,Europe,2016,1.44787,6.994
Germany,Europe,2017,1.487923384,6.951000214
Germany,Europe,2018,1.34,6.965
Germany,Europe,2019,1.373,6.985
Ghana,Africa,2015,0.54558,4.633
Ghana,Africa,2016,0.63107,4.276
Ghana,Africa,2017,0.667224824,4.119999886
Ghana,Africa,2018,0.592,4.657
Ghana,Africa,2019,0.611,4.996
Greece,Europe,2015,1.15406,4.857
Greece,Europe,2016,1.24886,5.033
Greece,Europe,2017,1.289487481,5.227000237
Greece,Europe,2018,1.154,5.358
Greece,Europe,2019,1.181,5.287
Guatemala,South America,2015,0.74553,6.123
Guatemala,South America,2016,0.83454,6.324
Guatemala,South America,2017,0.872001946,6.453999996
Guatemala,South America,2018,0.781,6.382
Guatemala,South America,2019,0.8,6.436
Guinea,Africa,2015,0.17417,3.656
Guinea,Africa,2016,0.22415,3.607
Guinea,Africa,2017,0.24454993,3.506999969
Guinea,Africa,2018,0.344,3.964
Guinea,Africa,2019,0.38,4.534
Haiti,South America,2015,0.26673,4.518
Haiti,South America,2016,0.34097,4.028
Haiti,South America,2017,0.368610263,3.602999926
Haiti,South America,2018,0.315,3.582
Haiti,South America,2019,0.323,3.597
Honduras,South America,2015,0.59532,4.788
Honduras,South America,2016,0.69429,4.871
Honduras,South America,2017,0.730573118,5.181000233
Honduras,South America,2018,0.62,5.504
Honduras,South America,2019,0.642,5.86
Hong Kong,Asia,2015,1.38604,5.474
Hong Kong,Asia,2016,1.5107,5.458
Hong Kong,Asia,2017,1.551674843,5.472000122
Hong Kong,Asia,2018,1.405,5.43
Hong Kong,Asia,2019,1.438,5.43
Hungary,Europe,2015,1.12094,4.8
Hungary,Europe,2016,1.24142,5.145
Hungary,Europe,2017,1.286011934,5.323999882
Hungary,Europe,2018,1.171,5.62
Hungary,Europe,2019,1.201,5.758
Iceland,Europe,2015,1.30232,7.561
Iceland,Europe,2016,1.42666,7.501
Iceland,Europe,2017,1.48063302,7.504000187
Iceland,Europe,2018,1.343,7.495
Iceland,Europe,2019,1.38,7.494
India,Asia,2015,0.64499,4.565
India,Asia,2016,0.74036,4.404
India,Asia,2017,0.792221248,4.315000057
India,Asia,2018,0.721,4.19
India,Asia,2019,0.755,4.015
Indonesia,Asia,2015,0.82827,5.399
Indonesia,Asia,2016,0.95104,5.314
Indonesia,Asia,2017,0.995538592,5.262000084
Indonesia,Asia,2018,0.899,5.093
Indonesia,Asia,2019,0.931,5.192
Iran,Africa,2015,1.0088,4.686
Iran,Africa,2016,1.11758,4.813
Iran,Africa,2017,1.156873107,4.691999912
Iran,Africa,2018,1.059,4.707
Iran,Africa,2019,1.1,4.548
Iraq,Africa,2015,0.98549,4.677
Iraq,Africa,2016,1.07474,4.575
Iraq,Africa,2017,1.102710485,4.497000217
Iraq,Africa,2018,1.01,4.456
Iraq,Africa,2019,1.043,4.437
Ireland,Europe,2015,1.33596,6.94
Ireland,Europe,2016,1.48341,6.907
Ireland,Europe,2017,1.535706639,6.977000237
Ireland,Europe,2018,1.448,6.977
Ireland,Europe,2019,1.499,7.021
Israel,Africa,2015,1.22857,7.278
Israel,Africa,2016,1.33766,7.267
Israel,Africa,2017,1.375382423,7.212999821
Israel,Africa,2018,1.301,6.814
Israel,Africa,2019,1.276,7.139
Italy,Europe,2015,1.25114,5.948
Italy,Europe,2016,1.35495,5.977
Italy,Europe,2017,1.395066619,5.964000225
Italy,Europe,2018,1.264,6.0
Italy,Europe,2019,1.294,6.223
Ivory Coast,Africa,2015,0.46534,3.655
Ivory Coast,Africa,2016,0.55507,3.916
Ivory Coast,Africa,2017,0.603048921,4.179999828
Ivory Coast,Africa,2018,0.541,4.671
Ivory Coast,Africa,2019,0.569,4.944
Jamaica,South America,2015,0.81038,5.709
Jamaica,South America,2016,0.89333,5.51
Jamaica,South America,2017,0.925579309,5.31099987
Jamaica,South America,2018,0.819,5.89
Jamaica,South America,2019,0.831,5.89
Japan,Asia,2015,1.27074,5.987
